UNIX Timestamp,ECG,HR,RR,Marker,time,norm_time
1787895614529447832,0.172,,,,1787895614529447832,31.92531551
1787895614537144290,0.206,,,,1787895614537144290,31.9260851558
1787895614544840748,0.24,,,,1787895614544840748,31.9268548016
1787895614552537206,0.223,,,,1787895614552537206,31.9276244474
1787895614560233664,0.24,,,,1787895614560233664,31.9283940932
1787895614567930122,0.315,,,,1787895614567930122,31.929163739
1787895614575626580,0.376,,,,1787895614575626580,31.9299333848
1787895614583323038,0.405,,,,1787895614583323038,31.9307030306
1787895614591019496,0.456,,,,1787895614591019496,31.9314726764
1787895614598715954,0.512,,,,1787895614598715954,31.9322423222
1787895614606412412,0.529,,,,1787895614606412412,31.933011968
1787895614614108870,0.548,,,,1787895614614108870,31.9337816138
1787895614621805328,0.583,,,,1787895614621805328,31.9345512596
1787895614629501786,0.597,,,,1787895614629501786,31.9353209054
1787895614637198244,0.624,,,,1787895614637198244,31.9360905512
1787895614644894702,0.675,,,,1787895614644894702,31.936860197
1787895614652591160,0.6990000000000001,,,,1787895614652591160,31.9376298428
1787895614660287618,0.6970000000000001,,,,1787895614660287618,31.9383994886
1787895614667984076,0.714,,,,1787895614667984076,31.9391691344
1787895614675680534,0.719,,,,1787895614675680534,31.9399387802
1787895614683376992,0.6920000000000001,,,,1787895614683376992,31.940708426
1787895614691073450,0.687,,,,1787895614691073450,31.9414780718
1787895614698769908,0.728,,,,1787895614698769908,31.9422477176
1787895614706466366,0.782,,,,1787895614706466366,31.9430173634
1787895614714162824,0.789,,,,1787895614714162824,31.9437870092
1787895614721859282,0.772,,,,1787895614721859282,31.944556655
1787895614729555740,0.801,,,,1787895614729555740,31.9453263008
1787895614737252198,0.857,,,,1787895614737252198,31.9460959466
1787895614744948656,0.847,,,,1787895614744948656,31.9468655924
1787895614752645114,0.774,,,,1787895614752645114,31.9476352382
1787895614760341572,0.774,,,,1787895614760341572,31.948404884
1787895614768038030,0.8300000000000001,,,,1787895614768038030,31.9491745298
1787895614775734488,0.801,,,,1787895614775734488,31.9499441756
1787895614783430946,0.753,,,,1787895614783430946,31.9507138214
1787895614791127404,0.757,,,,1787895614791127404,31.9514834672
1787895614798823862,0.719,,,,1787895614798823862,31.952253113
1787895614806520320,0.597,,,,1787895614806520320,31.9530227588
1787895614814216778,0.597,,,,1787895614814216778,31.9537924046
1787895614821913236,0.991,,,,1787895614821913236,31.9545620504
1787895614829609694,1.651,,,,1787895614829609694,31.9553316962
1787895614837306152,1.97,,,,1787895614837306152,31.956101342
1787895614845002610,1.472,,,,1787895614845002610,31.9568709878
1787895614852699068,0.531,,,,1787895614852699068,31.9576406336
1787895614860395526,0.017,,,,1787895614860395526,31.9584102794
1787895614868091984,0.106,,,,1787895614868091984,31.9591799252
1787895614875788442,0.296,,,,1787895614875788442,31.959949571
1787895614883484900,0.488,,,,1787895614883484900,31.9607192168
1787895614891181358,0.711,,,,1787895614891181358,31.9614888626
1787895614898877816,0.711,,,,1787895614898877816,31.9622585084
1787895614906574274,0.6,,,,1787895614906574274,31.9630281542
1787895614914270732,0.609,,,,1787895614914270732,31.9637978
1787895614921967190,0.6990000000000001,,,,1787895614921967190,31.9645674458
1787895614929663648,0.791,,,,1787895614929663648,31.9653370916
1787895614937360106,0.76,,,,1787895614937360106,31.9661067374
1787895614945056564,0.723,,,,1787895614945056564,31.9668763832
1787895614952753022,0.804,,,,1787895614952753022,31.967646029
1787895614960449480,0.811,,,,1787895614960449480,31.9684156748
1787895614968145970,0.721,,,,1787895614968145970,31.9691853238
1787895614975842428,0.665,,,,1787895614975842428,31.9699549696
1787895614983538886,0.672,,,,1787895614983538886,31.9707246154
1787895614991235344,0.638,,,,1787895614991235344,31.9714942612
1787895614998931802,0.614,,,,1787895614998931802,31.972263907
1787895615006628260,0.709,,,,1787895615006628260,31.9730335528
1787895615014324718,0.794,,,,1787895615014324718,31.9738031986
1787895615022021176,0.753,,,,1787895615022021176,31.9745728444
1787895615029717634,0.629,,,,1787895615029717634,31.9753424902
1787895615037414092,0.548,,,,1787895615037414092,31.976112136
1787895615045110550,0.556,,,,1787895615045110550,31.9768817818
1787895615052807008,0.5700000000000001,,,,1787895615052807008,31.9776514276
1787895615060503466,0.59,,,,1787895615060503466,31.9784210734
1787895615068199924,0.66,,,,1787895615068199924,31.9791907192
1787895615075896382,0.6920000000000001,,,,1787895615075896382,31.979960365
1787895615083592840,0.646,,,,1787895615083592840,31.9807300108
1787895615091289298,0.617,,,,1787895615091289298,31.9814996566
1787895615098985756,0.587,,,,1787895615098985756,31.9822693024
1787895615106682214,0.512,,,,1787895615106682214,31.9830389482
1787895615114378672,0.444,,,,1787895615114378672,31.983808594
1787895615122075130,0.395,,,,1787895615122075130,31.9845782398
1787895615129771588,0.376,,,,1787895615129771588,31.9853478856
1787895615137468046,0.412,,,,1787895615137468046,31.9861175314
1787895615145164504,0.446,,,,1787895615145164504,31.9868871772
1787895615152860962,0.463,,,,1787895615152860962,31.987656823
1787895615160557420,0.514,,,,1787895615160557420,31.9884264688
1787895615168253878,0.578,,,,1787895615168253878,31.9891961146
1787895615175950336,0.636,,,,1787895615175950336,31.9899657604
1787895615183646794,0.723,,,,1787895615183646794,31.9907354062
1787895615191343252,0.804,,,,1787895615191343252,31.991505052
1787895615199039710,0.845,,,,1787895615199039710,31.9922746978
1787895615206736168,0.855,,,,1787895615206736168,31.9930443436
1787895615214432626,0.852,,,,1787895615214432626,31.9938139894
1787895615222129084,0.852,,,,1787895615222129084,31.9945836352
1787895615229825542,0.855,,,,1787895615229825542,31.995353281
1787895615237522000,0.859,,,,1787895615237522000,31.9961229268
1787895615245218458,0.881,,,,1787895615245218458,31.9968925726
1787895615252914916,0.884,,,,1787895615252914916,31.9976622184
1787895615260611374,0.8210000000000001,,,,1787895615260611374,31.9984318642
1787895615268307832,0.655,,,,1787895615268307832,31.99920151
1787895615276004290,0.485,,,,1787895615276004290,31.9999711558
1787895615283700748,0.653,,,,1787895615283700748,32.0007408016
1787895615291397206,1.285,,,,1787895615291397206,32.0015104474
1787895615299093664,1.763,,,,1787895615299093664,32.0022800932
1787895615306790122,1.396,,,,1787895615306790122,32.003049739
1787895615314486580,0.415,,,,1787895615314486580,32.0038193848
1787895615322183038,-0.284,,,,1787895615322183038,32.0045890306
1787895615329879496,-0.308,,,,1787895615329879496,32.0053586764
1787895615337575954,-0.068,,,,1787895615337575954,32.0061283222
1787895615345272412,0.111,,,,1787895615345272412,32.006897968
1787895615352968870,0.272,,,,1787895615352968870,32.0076676138
1787895615360665328,0.342,,,,1787895615360665328,32.0084372596
1787895615368361786,0.279,,,,1787895615368361786,32.0092069054
1787895615376058244,0.238,,,,1787895615376058244,32.0099765512
1787895615383754702,0.255,,,,1787895615383754702,32.010746197
1787895615391451160,0.233,,,,1787895615391451160,32.0115158428
1787895615399147618,0.23,,,,1787895615399147618,32.0122854886
1787895615406844076,0.308,,,,1787895615406844076,32.0130551344
1787895615414540534,0.361,,,,1787895615414540534,32.0138247802
1787895615422236992,0.344,,,,1787895615422236992,32.014594426
1787895615429933450,0.342,,,,1787895615429933450,32.0153640718
1787895615437629908,0.359,,,,1787895615437629908,32.0161337176
1787895615445326366,0.366,,,,1787895615445326366,32.0169033634
1787895615453022824,0.361,,,,1787895615453022824,32.0176730092
1787895615460719282,0.349,,,,1787895615460719282,32.018442655
1787895615468415740,0.325,,,,1787895615468415740,32.0192123008
1787895615476112198,0.325,,,,1787895615476112198,32.0199819466
1787895615483808656,0.352,,,,1787895615483808656,32.0207515924
1787895615491505114,0.354,,,,1787895615491505114,32.0215212382
1787895615499201572,0.337,,,,1787895615499201572,32.022290884
1787895615506898030,0.361,,,,1787895615506898030,32.0230605298
1787895615514594488,0.4,,,,1787895615514594488,32.0238301756
1787895615522290946,0.369,,,,1787895615522290946,32.0245998214
1787895615529987436,0.31,129.0,468.0,,1787895615529987436,32.0253694704
1787895615537683476,0.289,,469.0,,1787895615537683476,32.0261390744
1787895615545379516,0.284,,469.0,,1787895615545379516,32.0269086784
1787895615553075556,0.274,,,,1787895615553075556,32.0276782824
1787895615560771596,0.269,,,,1787895615560771596,32.0284478864
1787895615568467636,0.281,,,,1787895615568467636,32.0292174904
1787895615576163676,0.293,,,,1787895615576163676,32.0299870944
1787895615583859716,0.289,,,,1787895615583859716,32.0307566984
1787895615591555756,0.284,,,,1787895615591555756,32.0315263024
1787895615599251796,0.293,,,,1787895615599251796,32.0322959064
1787895615606947836,0.284,,,,1787895615606947836,32.0330655104
1787895615614643876,0.267,,,,1787895615614643876,32.0338351144
1787895615622339916,0.291,,,,1787895615622339916,32.0346047184
1787895615630035956,0.313,,,,1787895615630035956,32.0353743224
1787895615637731996,0.291,,,,1787895615637731996,32.0361439264
1787895615645428036,0.306,,,,1787895615645428036,32.0369135304
1787895615653124076,0.354,,,,1787895615653124076,32.0376831344
1787895615660820116,0.371,,,,1787895615660820116,32.0384527384
1787895615668516156,0.364,,,,1787895615668516156,32.0392223424
1787895615676212196,0.347,,,,1787895615676212196,32.0399919464
1787895615683908236,0.323,,,,1787895615683908236,32.0407615504
1787895615691604276,0.31,,,,1787895615691604276,32.0415311544
1787895615699300316,0.318,,,,1787895615699300316,32.0423007584
1787895615706996356,0.32,,,,1787895615706996356,32.0430703624
1787895615714692396,0.306,,,,1787895615714692396,32.0438399664
1787895615722388436,0.252,,,,1787895615722388436,32.0446095704
1787895615730084476,0.121,,,,1787895615730084476,32.0453791744
1787895615737780516,0.116,,,,1787895615737780516,32.0461487784
1787895615745476556,0.5730000000000001,,,,1787895615745476556,32.0469183824
1787895615753172596,1.338,,,,1787895615753172596,32.0476879864
1787895615760868636,1.583,,,,1787895615760868636,32.0484575904
1787895615768564676,0.855,,,,1787895615768564676,32.0492271944
1787895615776260716,-0.157,,,,1787895615776260716,32.0499967984
1787895615783956756,-0.558,,,,1787895615783956756,32.0507664024
1787895615791652796,-0.374,,,,1787895615791652796,32.0515360064
1787895615799348836,-0.148,,,,1787895615799348836,32.0523056104
1787895615807044876,-0.012,,,,1787895615807044876,32.0530752144
1787895615814740916,0.109,,,,1787895615814740916,32.0538448184
1787895615822436956,0.14,,,,1787895615822436956,32.0546144224
1787895615830132996,0.106,,,,1787895615830132996,32.0553840264
1787895615837829036,0.07,,,,1787895615837829036,32.0561536304
1787895615845525076,0.034,,,,1787895615845525076,32.0569232344
1787895615853221116,0.092,,,,1787895615853221116,32.0576928384
1787895615860917156,0.233,,,,1787895615860917156,32.0584624424
1787895615868613196,0.276,,,,1787895615868613196,32.0592320464
1787895615876309236,0.211,,,,1787895615876309236,32.0600016504
1787895615884005276,0.179,,,,1787895615884005276,32.0607712544
1787895615891701316,0.206,,,,1787895615891701316,32.0615408584
1787895615899397356,0.221,,,,1787895615899397356,32.0623104624
1787895615907093396,0.223,,,,1787895615907093396,32.0630800664
1787895615914789436,0.24,,,,1787895615914789436,32.0638496704
1787895615922485476,0.216,,,,1787895615922485476,32.0646192744
1787895615930181516,0.106,,,,1787895615930181516,32.0653888784
1787895615937877556,0.058,,,,1787895615937877556,32.0661584824
1787895615945573596,0.157,,,,1787895615945573596,32.0669280864
1787895615953269636,0.228,,,,1787895615953269636,32.0676976904
1787895615960965676,0.187,,,,1787895615960965676,32.0684672944
1787895615968661716,0.126,,,,1787895615968661716,32.0692368984
1787895615976357756,0.08,,,,1787895615976357756,32.0700065024
1787895615984053796,0.021,,,,1787895615984053796,32.0707761064
1787895615991749836,-0.041,,,,1787895615991749836,32.0715457104
1787895615999445876,-0.092,,,,1787895615999445876,32.0723153144
1787895616007141916,-0.121,,,,1787895616007141916,32.0730849184
1787895616014837956,-0.102,,,,1787895616014837956,32.0738545224
1787895616022533996,-0.043,,,,1787895616022533996,32.0746241264
1787895616030230036,-0.029,,,,1787895616030230036,32.0753937304
1787895616037926076,-0.017,,,,1787895616037926076,32.0761633344
1787895616045622116,-0.009,,,,1787895616045622116,32.0769329384
1787895616053318156,-0.109,,,,1787895616053318156,32.0777025424
1787895616061014196,-0.184,,,,1787895616061014196,32.0784721464
1787895616068710236,-0.106,,,,1787895616068710236,32.0792417504
1787895616076406276,-0.085,,,,1787895616076406276,32.0800113544
1787895616084102316,-0.177,,,,1787895616084102316,32.0807809584
1787895616091798384,-0.16,129.0,468.0,,1787895616091798384,32.0815505652
1787895616099494842,-0.106,,464.0,,1787895616099494842,32.082320211
1787895616107191300,-0.187,,,,1787895616107191300,32.0830898568
1787895616114887758,-0.17,,,,1787895616114887758,32.0838595026
1787895616122584216,-0.114,,,,1787895616122584216,32.0846291484
1787895616130280674,-0.213,,,,1787895616130280674,32.0853987942
1787895616137977132,-0.24,,,,1787895616137977132,32.08616844
1787895616145673590,-0.257,,,,1787895616145673590,32.0869380858
1787895616153370048,-0.349,,,,1787895616153370048,32.0877077316
1787895616161066506,-0.259,,,,1787895616161066506,32.0884773774
1787895616168762964,-0.155,,,,1787895616168762964,32.0892470232
1787895616176459422,-0.233,,,,1787895616176459422,32.090016669
1787895616184155880,-0.354,,,,1787895616184155880,32.0907863148
1787895616191852338,-0.548,,,,1787895616191852338,32.0915559606
1787895616199548796,-0.429,,,,1787895616199548796,32.0923256064
1787895616207245254,0.425,,,,1787895616207245254,32.0930952522
1787895616214941712,1.204,,,,1787895616214941712,32.093864898
1787895616222638170,0.896,,,,1787895616222638170,32.0946345438
1787895616230334628,-0.177,,,,1787895616230334628,32.0954041896
1787895616238031086,-1.01,,,,1787895616238031086,32.0961738354
1787895616245727544,-1.085,,,,1787895616245727544,32.0969434812
1787895616253424002,-0.743,,,,1787895616253424002,32.097713127
1787895616261120460,-0.621,,,,1787895616261120460,32.0984827728
1787895616268816918,-0.619,,,,1787895616268816918,32.0992524186
1787895616276513376,-0.432,,,,1787895616276513376,32.1000220644
1787895616284209834,-0.34,,,,1787895616284209834,32.1007917102
1787895616291906292,-0.5,,,,1787895616291906292,32.101561356
1787895616299602750,-0.643,,,,1787895616299602750,32.1023310018
1787895616307299208,-0.561,,,,1787895616307299208,32.1031006476
1787895616314995666,-0.366,,,,1787895616314995666,32.1038702934
1787895616322692124,-0.257,,,,1787895616322692124,32.1046399392
1787895616330388582,-0.269,,,,1787895616330388582,32.105409585
1787895616338085040,-0.374,,,,1787895616338085040,32.1061792308
1787895616345781498,-0.471,,,,1787895616345781498,32.1069488766
1787895616353477956,-0.408,,,,1787895616353477956,32.1077185224
1787895616361174414,-0.267,,,,1787895616361174414,32.1084881682
1787895616368870872,-0.257,,,,1787895616368870872,32.109257814
1787895616376567330,-0.272,,,,1787895616376567330,32.1100274598
1787895616384263788,-0.145,,,,1787895616384263788,32.1107971056
1787895616391960246,-0.116,,,,1787895616391960246,32.1115667514
1787895616399656704,-0.313,,,,1787895616399656704,32.1123363972
1787895616407353162,-0.505,,,,1787895616407353162,32.113106043
1787895616415049620,-0.459,,,,1787895616415049620,32.1138756888
1787895616422746078,-0.369,,,,1787895616422746078,32.1146453346
1787895616430442536,-0.51,,,,1787895616430442536,32.1154149804
1787895616438138994,-0.425,,,,1787895616438138994,32.1161846262
1787895616445835452,-0.293,,,,1787895616445835452,32.116954272
1787895616453531910,-0.539,,,,1787895616453531910,32.1177239178
1787895616461228368,-0.485,,,,1787895616461228368,32.1184935636
